"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
41,1.9,5.6,1,126.8,143,0.011,0.011,153,5.9,0
69,1.65,5.2,2,14.1,344,0.051,0.066,189,7.3,0
46,3.96,6.5,14,8.5,119,1.03,0.178,186,7.2,1
52,1.16,5.2,3,1.6,69,0.011,0.011,149,9.8,0
69,1.13,5.6,1,35.3,216,0.011,0.011,223,5.7,0
38,8.94,5.3,2,2.4,79,0.027,0.011,179,7.3,0
56,0.6,5.2,2,8.1,242,21.8,4.32,127,4.5,0
40,0.95,6,2,4.1,124,0.011,0.011,195,3.4,0
39,0.18,5.2,5,4.4,133,274,89.6,126,7.3,0
39,1.19,4.5,12,230,276,285,152,99,41.9,1
78,0.36,5.6,3,14.9,124,0.011,0.011,229,5.5,0
97,2.71,5.8,3,15.7,77,0.011,0.011,182,5.2,0
62,0.11,5.3,2,4.2,17,0.011,0.011,143,5.2,0
61,13.76,5.9,8,4.6,161,220,49.6,173,8.4,0
43,0.82,5.6,3,6.4,90,179,59.1,255,7.6,0
42,1.06,5.4,10,10.4,313,0.011,0.011,172,5.2,0
57,0.65,5,1,14.9,203,0.011,0.011,199,4.8,0
83,3.55,5.4,13,0.7,16,266,170,196,6.9,1
40,9.97,5.5,4,9.2,144,0.031,0.011,194,11.1,0
26,2.38,5.4,4,14.7,213,0.011,0.011,256,6.4,0
48,0.28,5.2,3,5,95,0.033,0.015,238,6.8,0
72,5.88,5.8,3,2.4,67,0.941,0.346,207,5.7,0
64,1.03,6.5,5,3.1,46,0.037,0.011,176,5.8,0
60,4.21,5,2,10.4,309,0.011,0.011,190,8.6,0
45,1.73,5,7,143.7,281,0.011,0.011,188,5.5,0
47,1.57,5.7,2,20.9,286,0.011,0.011,189,6.5,0
30,1.93,9.3,1,3.4,57,0.42,0.147,180,8.5,0
37,0.45,5.3,3,9,170,395,146,154,8.5,0
97,0.89,5.5,5,8.5,32,262,197,203,9.8,0
35,3.39,5.3,20,27.3,425,639,269,155,9.6,1
45,1.21,9.1,6,12.1,128,0.031,0.017,146,5.7,0
78,0.18,5.4,5,202.5,229,7.64,1.75,162,5.1,0
45,1.87,5.8,2,27.5,251,0.087,0.011,164,5.8,0
47,0.74,6,12,21.5,293,0.276,0.184,120,6.4,1
42,1.5,5.2,15,3.4,118,0.198,0.035,213,7.5,1
63,0.29,5.4,2,7.7,190,5.48,0.757,175,5.2,0
47,2.6,5.7,6,43.2,112,0.011,0.011,189,9.3,0
36,9.56,6.2,11,325.5,29,219,104,154,13.4,1
58,1.4,5.6,3,35.9,124,210,37.6,192,7.8,0
65,12.95,5.3,5,6.5,148,89.9,27.3,204,12.7,0
68,4.09,5.3,6,10.4,182,0.011,0.011,144,3.9,0
43,5.82,6.9,11,5.2,89,0.06,0.028,113,7.5,1
40,2.1,5.6,5,2.5,86,0.016,0.011,184,5.9,0
53,0.69,5.7,6,35.5,130,329,83.8,277,9.6,0
141,0.88,5.3,7,1.1,12,0.344,0.411,219,5.9,0
77,3.83,5.2,2,3.6,74,14.6,3.64,168,10.9,0
55,3.33,5.4,12,8.1,108,200,85.4,112,12.4,1
66,2.39,5.5,7,4.5,46,0.011,0.016,150,6.3,0
62,0.72,5.3,3,26,193,0.036,0.015,182,6.1,0
56,0.34,5,1,12,224,51.2,37.1,133,5.3,0
45,3.41,5.2,18,88.3,220,0.011,0.011,174,3.7,1
41,2.98,5.1,9,4.8,104,0.011,0.011,132,8.7,0
47,4.4,5.4,8,7.2,214,0.065,0.018,216,5.6,0
41,1.66,5.4,5,5.3,123,0.011,0.011,133,6.9,0
66,1.09,5.9,12,14.3,65,0.011,0.011,162,5.1,1
50,1.6,5.6,2,1.8,43,0.011,0.011,185,8.1,0
43,4.95,6.1,3,1028,357,0.034,0.011,208,6.3,0
53,3.86,5.7,2,6.3,125,116,9.56,251,9,0
69,0.34,5.5,2,2,22,0.199,0.044,202,4.1,0
62,0.83,5.4,2,3.8,148,0.02,0.011,186,6.5,0
53,2.57,6,4,60.1,119,0.029,0.011,225,4.6,0
60,0.51,5.7,4,1.3,15,342,250,222,5.6,0
36,3.76,5.9,10,30.5,284,0.149,0.097,217,5.4,0
68,0.33,5.4,1,8.3,201,0.015,0.011,216,5.2,0
50,2.83,5.6,3,5.6,52,0.034,0.011,142,8.7,0
54,3.96,5.1,2,3.1,42,0.011,0.011,119,7.1,0
47,1.72,5.1,4,11,242,0.011,0.011,130,5.4,0
44,0.77,6.9,1,8.9,138,0.011,0.011,123,6.4,0
34,7.53,5.2,3,10.9,134,555,148,145,8.5,0
43,5.73,5.8,6,6.4,80,0.011,0.011,277,8.4,0
64,4.06,4.9,2,17.6,325,0.011,0.011,193,6,0
79,4.87,5.7,2,6.1,147,0.442,0.069,145,4.5,0
66,5.2,6.2,8,15.4,170,622,602,170,5.9,0
137,0.78,5.4,6,18.2,82,140,19.9,286,6.4,0
53,0.51,5.5,3,13.3,197,0.849,0.355,169,8.6,0
72,1.15,5.4,5,83,163,0.011,0.011,179,5.6,0
40,5.28,5.3,5,10.2,189,13.8,3.98,114,8.7,0
75,1.28,5.6,1,5.9,98,0.011,0.011,289,8.9,0
33,4.45,5.3,7,2.8,25,144,73,189,10.8,0
49,1.41,5.8,2,6.2,117,0.159,0.074,138,8.2,0
118,0.87,5.9,19,6.3,103,321,280,252,6.6,1
88,3.92,4.4,3,0.8,51,6.15,1.49,212,8.1,0
39,0.6,4.7,4,12.3,211,0.03,0.018,143,5.8,0
48,2.78,6.2,6,57.3,103,0.011,0.011,133,10.6,0
43,15.95,5.5,2,29.2,459,256,49.8,197,6.7,0
57,0.62,5.2,3,6.7,165,231,111,148,7.5,0
45,1.29,5.8,4,3.5,101,0.068,0.011,231,6.1,0
66,0.95,5.7,2,1.1,22,299,110,164,10.5,0
29,1.55,5.7,3,6,176,0.011,0.011,230,10.8,0
41,1.98,5.2,1,5.5,177,0.057,0.011,163,7.8,0
27,5.86,5.3,9,7.6,184,201,32.6,177,8.1,0
57,0.36,5.2,10,6.6,113,47.1,29.4,193,6.3,0
50,2.47,4.7,20,4.3,80,227,28.1,161,6.8,1
43,8.36,5.4,7,3.3,68,31.3,9.08,267,9.3,0
41,0.97,5.7,2,4.1,66,0.011,0.011,304,9.2,0
51,15.11,5.4,2,59.8,232,0.017,0.011,190,9.3,0
55,8.62,5.7,6,5.9,54,514,157,145,6.2,0
53,46.91,5.8,6,2.9,86,0.119,0.102,164,10.2,0
42,4.48,6.3,4,5.6,107,0.011,0.011,236,8.6,0
63,1.4,4.7,1,26.4,267,0.086,0.035,181,6.7,0
58,3.57,5.4,14,10.1,184,0.011,0.011,236,7.7,1
53,1.5,5.5,5,0.5,13,564,132,145,8.9,0
54,1.09,5.2,2,5.5,146,0.011,0.011,137,8.3,0
41,4.26,5,2,5.6,135,0.015,0.011,136,7,0
64,29.46,5.9,5,43.3,363,0.072,0.015,183,7.9,0
42,1.15,6,16,10.5,141,0.02,0.011,200,6.6,1
49,0.76,4.5,7,9.1,253,0.011,0.011,135,5,0
36,0.4,4.6,3,16.8,92,159,72.9,188,7.9,0
46,2.3,4.8,4,4.1,84,0.015,0.011,151,5.3,0
72,0.49,5.4,1,7.5,121,0.024,0.011,210,4,0
37,1.29,5.8,3,4.3,21,0.026,0.011,157,7,0
36,0.93,6,3,5.1,57,0.037,0.011,194,8.9,0
69,1.13,5.4,2,5.5,158,0.02,0.011,247,4.7,0
53,9.2,7.3,4,10.7,118,0.077,0.011,229,7.9,0
45,7.26,6.8,8,18.6,208,214,84.6,184,10.8,0
47,8.19,5.9,4,158,116,131,76.3,157,9.8,0
42,3.16,5.6,15,18.1,61,48.7,12.9,172,8,1
62,7.89,5.2,2,12.8,111,0.011,0.011,186,5.6,0
39,1.94,7.8,2,5.8,125,0.011,0.011,169,10.4,0
82,2.34,4.9,2,77.4,96,0.011,0.011,251,8.2,0
63,1.73,5.3,2,8.6,63,0.011,0.011,228,5.4,0
49,1.12,5.3,7,111.2,61,0.011,0.029,202,7.5,0
67,6.62,5.8,2,2.9,21,0.025,0.011,217,11.4,0
56,2.42,5.2,6,7.7,132,0.053,0.054,169,5.4,0
54,16.28,6.1,4,2580,381,0.053,0.033,180,6.4,0
45,0.91,5.9,12,34.7,126,130,49.6,253,7.4,1
66,0.95,5.7,2,34.3,73,0.011,0.011,169,6.1,0
44,0.51,5.2,3,7.4,126,0.022,0.011,265,6,0
46,0.65,6.7,1,15.6,127,0.011,0.011,137,6.8,0
44,2.89,5.6,3,6.3,189,0.011,0.011,137,5.8,0
51,1.25,5.6,1,13.4,226,189,20.4,217,8.5,0
55,0.34,5.9,11,12,130,0.029,0.016,178,5.2,1
67,0.6,5.3,2,5.6,143,564,140,164,8.2,0
75,6.43,5.5,1,6.6,78,0.011,0.011,165,8.5,0
52,0.81,6.3,3,3.6,22,0.011,0.011,225,7,0
49,6.41,5.4,4,13.8,62,0.027,0.011,153,8.7,0
60,5.87,5.8,3,19.7,123,0.011,0.011,192,6.9,0
49,5.86,5.6,9,14.1,372,313,95.2,187,10.7,0
52,3.02,5.6,4,7,128,20.5,6.68,189,7.3,0
100,0.46,5.2,1,37.9,147,138,87.6,202,6.1,0
36,10.01,5.6,3,9.2,110,0.011,0.011,157,5.7,0
54,1.52,5.4,1,9.9,104,253,62.9,221,7.7,0
71,0.54,5.1,2,2.2,38,0.011,0.011,213,4.4,0
83,0.23,5.6,1,17.8,115,81.4,43.7,201,4.9,0
44,0.4,5.1,14,12.5,352,0.304,0.038,150,4.5,1
64,0.15,5,4,5.5,174,7.26,1.22,154,4.4,0
41,4.07,7.9,1,28.2,286,0.062,0.041,161,6.9,0
71,1.37,5.3,3,7.5,126,309,204,182,6.2,0
53,1.3,5.5,11,9.5,84,0.011,0.011,238,5.5,1
75,1.17,5.8,3,38.3,84,0.04,0.011,167,4.7,0
46,0.67,5.5,1,3.8,122,0.018,0.011,213,4.1,0
80,0.18,5.3,8,5.9,95,0.016,0.011,248,5.1,0
42,1.39,6.6,10,894,70,0.026,0.018,119,8.9,0
77,0.78,4.8,6,0.9,24,0.031,0.011,155,7.2,0
42,1.23,5.8,4,24.5,62,0.019,0.011,206,4.9,0
70,1.73,6.7,12,4.8,43,0.011,0.011,250,7.4,1
53,3.84,5.6,6,58,127,0.011,0.011,195,8.4,0
47,10.36,6,3,4.6,146,269,26.3,190,14,0
50,4.98,5.9,3,15.9,167,0.028,0.026,188,6.4,0
53,1.91,5.4,3,4.3,113,0.011,0.011,208,6.5,0
49,0.39,5.7,5,1.9,47,436,130,120,6.4,0
75,5,5.5,2,35.4,375,0.073,0.042,228,6.6,0
44,18.3,5.3,3,2.7,56,0.011,0.011,158,6.3,0
47,6.77,5.4,4,1,25,0.091,0.056,159,9.6,0
60,11.97,5.2,5,3.3,7,0.011,0.011,248,11.1,0
56,0.93,6.2,5,7.9,172,0.011,0.011,197,4.3,0
60,0.47,5.9,2,1.2,21,0.038,0.011,193,7,0
49,0.57,5.5,3,1.3,28,0.021,0.011,204,9,0
35,2.96,5.7,16,18.1,125,532,114,189,11.2,1
69,0.35,4.9,3,5.2,109,0.015,0.011,172,6.8,0
63,2.6,5.4,10,8.8,44,351,215,211,5.6,0
89,2.54,4.9,2,10,103,0.011,0.011,177,4.1,0
37,5.34,8.2,2,21.8,227,0.067,0.021,142,8.8,0
80,6.52,5.5,4,23.3,100,0.182,0.021,179,9.3,0
72,1.46,5.8,3,77.2,70,336,64.1,187,8.4,0
88,2.08,5.2,2,238.5,176,392,110,182,7.9,0
42,1.97,6.3,2,16.9,131,0.088,0.011,167,7.3,0
48,1.91,7.3,10,3.6,20,0.064,0.011,173,7.7,0
44,1.79,5,8,33.3,231,0.373,0.061,162,6.3,0
76,11,5.3,6,7.7,138,304,94.6,190,7.9,0
93,0.15,4.8,10,46.5,118,0.011,0.011,227,3.1,0
38,0.45,11.6,1,342,238,61.5,33.7,206,8.7,0
92,1.32,5.6,1,8.8,87,0.011,0.011,241,4.3,0
49,0.33,6.5,2,13.1,250,0.03,0.011,158,5.6,0
54,2.26,5.5,3,2.9,69,0.011,0.011,205,7,0
61,6.91,5.1,10,11.9,277,0.032,0.011,206,5.2,0
42,0.79,6.1,2,10.4,68,147,116,235,8.1,0
63,0.69,5,1,19.7,195,0.055,0.024,161,6.3,0
40,2.25,5.4,1,16,191,0.022,0.011,199,9.3,0
54,28.05,5.4,1,5.3,121,0.037,0.011,167,9,0
56,9.57,5.9,1,5.9,178,0.142,0.049,261,4.9,0
85,0.42,5.3,1,3.4,63,0.011,0.011,208,2.6,0
63,1.05,6.1,7,468,130,0.011,0.011,199,6.9,0
73,5.67,9.6,4,37.1,194,0.011,0.011,213,9.1,0
89,1.62,5.8,2,2.9,72,0.011,0.011,214,5.9,0
50,0.48,5.5,1,2.5,51,343,102,217,12,0
47,3.03,5.6,5,1,22,0.011,0.011,204,6.6,0
48,5.88,5.2,5,28.8,69,1.71,0.991,170,5.7,0
69,5.86,5.5,9,26,247,0.011,0.011,182,7,0
45,2.06,6,5,3.2,91,0.259,0.107,171,8.9,0
48,3.32,5.6,2,9.8,153,0.022,0.011,214,6.2,0
53,2.39,5.5,5,47.3,222,0.011,0.011,251,11.2,0
45,0.39,5.5,9,7.4,62,0.146,0.042,145,7.6,0
90,0.68,5.4,2,15.4,169,0.011,0.011,187,5.5,0
39,2.62,6.2,1,55.7,64,0.011,0.011,305,7.4,0
66,2.01,5.6,3,27.9,129,0.011,0.011,206,8.4,0
67,0.58,6.1,2,80.4,88,0.051,0.028,130,5.1,0
40,0.36,10.3,4,77.5,114,248,348,119,8.3,0
66,0.58,5.6,4,6.9,202,17.2,9.75,206,5.2,0
41,1.28,4.9,12,20.5,76,438,156,115,10.3,1
52,0.48,5.2,7,3.4,70,0.031,0.011,171,7.8,0
42,5.36,6.1,1,14.3,134,0.011,0.011,199,9.7,0
57,2.73,5.1,1,0.3,7,0.011,0.011,193,7.4,0
48,6.24,6,3,2.1,35,0.011,0.011,232,9.8,0
27,8.46,6.9,10,38.2,101,0.027,0.011,170,7.4,0
34,4.71,4.2,6,8.9,176,211,117,228,8.8,0
38,5.55,5.5,22,17.4,231,274,117,169,7.3,1
96,0.61,5.7,11,3.6,55,0.011,0.011,213,8.6,1
46,4.1,5.6,11,21.5,393,0.054,0.011,172,8,1
47,0.79,6.4,1,1.1,16,0.011,0.011,144,5.1,0
61,0.83,5.9,3,7.5,110,0.011,0.011,240,5.9,0
75,2.67,5.6,2,2.8,54,0.015,0.011,298,4.9,0
59,0.18,5.9,1,5.5,83,0.011,0.011,135,6.9,0
56,0.8,5.1,6,5.1,137,0.011,0.011,141,6.5,0
53,1,5.3,2,12.2,97,0.21,0.043,133,8.2,0
41,2.02,5.5,3,21.9,185,0.011,0.011,156,5.9,0
80,0.36,5.2,3,2,68,0.011,0.011,234,7.7,0
63,0.3,5.3,1,16.1,173,0.011,0.011,134,7.1,0
72,2.58,5.3,2,1.6,41,0.011,0.011,223,7.3,0
51,1.03,4.5,12,39.1,255,0.011,0.011,130,5.9,1
93,1.84,5.8,2,5.9,222,0.011,0.011,187,2.8,0
50,1.54,5.1,8,15.7,162,0.016,0.011,255,10.2,0
57,4.14,5.5,9,5.2,26,0.011,0.011,213,6.8,0
54,3.27,5.4,9,14.9,231,0.011,0.011,159,8.4,0
45,87.45,5.5,2,7.4,57,171,18.5,174,7.2,0
66,0.52,5.7,12,3.3,52,73.4,11.9,133,4.5,1
48,17.08,5.6,9,5.2,57,311,92.1,237,7.6,0
63,2.22,5.5,5,28.1,196,0.022,0.011,201,5.5,0
34,3.83,5.2,12,32.3,414,0.084,0.033,168,4.5,1
78,2.1,6,16,4.3,149,183,48.9,181,5.3,1
54,1.19,5.6,1,11.9,100,0.011,0.011,144,9.6,0
99,0.22,5.4,1,4,100,53.5,15.5,163,5.8,0
56,1.23,7.2,3,23.6,50,0.019,0.011,111,8.9,0
78,7.91,5.7,1,7.2,106,0.051,0.011,212,8.7,0
37,10.56,7,7,19.7,92,0.738,0.374,224,7.9,0
53,4.37,5.9,1,10.9,204,159,62.1,239,9.3,0
64,49.33,5.6,2,18.1,124,0.011,0.011,193,9.4,0
42,2.59,6.1,2,6.8,156,0.011,0.011,120,7.2,0
61,0.89,5.4,5,6.4,131,0.011,0.011,119,10.1,0
42,0.94,5.8,8,4.3,78,209,41,172,6.2,0
47,3.05,5.3,8,14.1,213,0.011,0.011,279,10.5,0
40,1.22,5.8,5,5.1,139,0.015,0.011,266,7.4,0
54,1.72,4.7,8,8.6,143,0.011,0.011,141,6.8,0
52,0.55,5.3,1,4,110,0.011,0.011,150,8.6,0
40,1.4,6.3,8,11.2,310,0.02,0.011,238,8.9,0
35,1.55,5.6,4,12.9,208,369,113,146,8,0
36,0.54,5.6,4,2.6,72,0.011,0.011,240,5.7,0
55,6.28,6.3,4,4.2,110,0.051,0.011,139,6.7,0
63,0.9,5.7,8,1.4,19,179,82,261,7.1,0
51,2.08,6.4,2,5,38,0.011,0.011,243,8.4,0
39,1.14,10.5,1,4.6,87,0.011,0.011,185,8.2,0
43,0.77,5.2,1,10.1,218,0.011,0.011,150,6.5,0
57,5.31,4.9,8,6,89,0.117,0.082,186,7.1,0
43,15.28,6.2,1,2.7,41,0.024,0.011,181,7.1,0
47,15.37,9,4,27.7,106,506,332,138,11.1,0
34,1.99,5.4,17,7.2,169,0.011,0.011,163,9.6,1
48,18.44,9.5,5,54.4,145,0.011,0.011,218,11.6,0
50,4.58,6.3,2,4.5,93,27.3,10,243,11.4,0
59,13.25,5.9,6,30.5,244,268,54.5,165,11.5,0
42,3.12,5.4,21,8.9,85,0.447,0.178,210,4.2,1
71,3.47,5.7,10,12.8,126,32,77.1,174,3.6,0
41,3.1,5.9,3,9.8,177,0.327,0.133,159,6.5,0
45,0.89,6.4,1,45.3,178,0.453,0.191,150,5.2,0
60,0.68,5,2,3.9,121,0.011,0.011,186,8.2,0
43,6.76,6.6,3,43.6,133,0.029,0.011,127,7.5,0
70,1.27,5.5,3,2.8,68,129,62.9,202,8.4,0
53,5.85,6.1,4,9.5,53,0.53,0.089,189,5.2,0
38,3.71,6.1,1,3.8,54,0.08,0.045,138,7.8,0
40,1.01,5,1,18.8,158,357,294,187,8.3,0
45,3.74,5.3,8,62.8,190,0.388,0.179,216,7.3,0
40,0.28,5.2,7,95.8,24,331,158,164,5.3,0
63,8.72,5.3,4,0.4,13,0.011,0.011,177,7.6,0
57,6.29,6.2,3,44.3,148,1.09,0.385,216,8.1,0
49,5.09,5.9,8,1934,107,0.069,0.018,162,6.4,0
58,1.04,5.3,5,24.8,365,0.011,0.011,259,4.7,0
56,0.76,4.9,1,5.3,138,0.011,0.011,186,5.5,0
42,4.05,5.4,5,11.8,210,0.031,0.011,165,12.7,0
47,0.26,5.6,2,5.2,123,0.011,0.011,166,4.5,0
58,1.55,5.1,5,12.8,132,0.324,0.183,187,7.5,0
98,1.48,5.9,1,5.7,94,0.011,0.011,205,4.5,0
39,4.09,5.6,3,14.9,90,0.046,0.011,162,9.2,0
56,1.95,5.6,4,16.8,208,36.5,18,217,6.1,0
51,2.89,5.8,4,2.5,35,0.011,0.023,205,5.8,0
65,4.97,5.7,3,4.2,152,0.016,0.011,220,4.7,0
147,1.11,5.8,13,126.5,211,212,341,354,4.3,1
78,3.04,5.3,5,33.1,228,0.06,0.022,226,6.7,0
66,0.8,5.2,6,7.9,143,356,171,138,8.3,0
55,5.77,5.1,1,3.3,112,0.011,0.011,229,5.2,0
40,1.59,5.4,1,17.1,238,0.02,0.011,189,6.4,0
33,9.64,5.5,8,6.8,177,0.029,0.011,237,10,0
44,0.36,5.6,4,49.3,137,0.015,0.011,175,9.4,0
43,1.51,5.3,4,10.6,186,65.4,12,174,10,0
48,2.02,6.5,2,3.7,48,0.015,0.017,113,10.4,0
76,1.54,5.5,1,1.7,8,0.015,0.011,193,6,0
29,2.86,5.7,6,13.7,132,1.42,0.514,195,8.2,0
51,1.98,5.4,4,4.6,91,278,110,230,8.4,0
34,1.56,5.2,4,0.8,31,0.011,0.011,139,8.6,0
53,7.78,5.6,1,2.5,30,0.017,0.036,222,5.7,0
63,1.03,5.4,1,5.8,140,0.011,0.011,194,4.6,0
59,6.77,5.2,2,13.9,218,0.042,0.011,235,10.6,0
66,1.73,5.5,10,17.3,164,94.7,21.4,208,7.7,0
39,14.02,5.1,2,27.4,193,222,40.2,140,9.9,0
63,2.67,5.4,1,7.1,277,119,48.3,215,4.2,0
79,0.38,5,2,5.5,84,0.011,0.011,198,8.1,0
49,0.52,5.3,17,7.7,111,267,151,158,5.9,1
66,0.59,5.5,6,10,116,0.085,0.017,208,5.4,0
42,16.38,5.5,5,8.4,160,0.015,0.011,183,6.8,0
41,11.69,5.5,2,18.5,106,0.018,0.011,200,7.8,0
41,1.16,5.6,1,4,39,0.011,0.011,164,10.7,0
56,0.31,4.8,1,20.4,218,0.011,0.011,164,4.8,0
49,2.24,6.2,1,6.3,131,210,102,180,6.6,0
35,9.43,5.6,12,18.2,236,0.016,0.011,205,12.8,1
52,2.85,5.1,21,6.8,72,0.339,0.163,230,10,1
44,1.05,6.9,7,2.6,26,0.069,0.017,168,7.8,0
37,2.52,7.3,2,623,70,0.103,0.054,161,9.8,0
67,2.45,5.7,1,10.1,57,0.038,0.045,161,9.1,0
50,0.76,5.8,1,7.3,125,0.011,0.011,160,4.6,0
61,0.69,5.3,2,11.4,95,0.011,0.011,154,5.5,0
37,1.95,5.4,6,7.4,92,156,64.2,199,9.3,0
43,2.06,5.7,1,143.9,503,0.011,0.011,169,6.6,0
64,1.64,5.9,5,5.8,50,0.023,0.015,169,5.5,0
39,0.95,5.2,1,14.3,273,0.204,0.084,146,3.9,0
48,7.74,8.2,6,113.4,225,0.207,0.182,126,9.8,0
45,1.44,5.9,2,35.3,194,0.086,0.011,192,7.6,0
77,0.35,5.6,1,7.5,153,0.029,0.041,202,5.7,0
53,1.34,5,17,10.3,142,0.02,0.015,173,8.6,1
42,0.45,5.8,5,3.2,83,0.011,0.011,145,7.7,0
59,0.23,5.2,11,22.8,133,680,279,166,9.3,1
50,2.1,5.9,1,19.2,207,195,42.2,135,8,0
57,1.14,4.8,4,16,146,0.451,0.088,184,5.4,0
42,3.16,5.5,7,8.9,207,0.026,0.011,153,6.3,0
68,8.04,5.6,6,36.5,309,0.011,0.011,251,5.5,0
57,5.93,5.8,2,7.8,194,160,99.3,220,12,0
45,0.59,5.3,2,8.8,28,0.011,0.011,184,5.2,0
40,2.05,5.6,17,1.3,30,0.011,0.011,174,10.1,1
62,0.57,5.5,6,29.8,147,0.036,0.04,124,7.2,0
60,0.23,5.4,2,2.2,62,13.3,5.29,167,6,0
52,3.33,6.4,3,15.1,56,0.011,0.011,219,5.2,0
45,4.91,6.6,5,8.6,29,0.011,0.011,130,12.8,0
31,5.08,6.8,5,37,204,0.632,0.16,180,6.2,0
69,0.99,5.4,3,29.3,266,0.018,0.011,141,9.3,0
51,2.67,4.9,3,4.9,139,0.286,0.059,158,3.7,0
29,3.82,5.5,11,10.3,226,146,39.1,149,8.2,1
72,9.17,4.9,3,28.2,187,0.035,0.028,197,8,0
57,0.91,5.9,1,3.9,81,0.023,0.011,156,6.1,0
60,0.99,5.1,2,1.4,30,0.011,0.011,182,6.7,0
34,11.26,5.2,8,111.4,101,0.238,0.107,171,4.7,0
87,1.71,5.6,1,1.1,28,0.053,0.062,239,3.5,0
57,11.01,5.6,1,66.1,131,0.011,0.011,212,7.7,0
37,3.5,6.6,2,774,111,35.7,18.9,203,11.8,0
66,4.29,4.8,15,0.6,28,0.032,0.011,170,6.3,1
41,2.09,6.4,1,0.6,11,375,115,191,6.9,0
48,7.32,9.4,7,103,144,0.011,0.011,326,8.5,0
48,0.43,5.6,3,62.7,76,0.011,0.011,148,4.7,0
42,0.11,4.4,4,5.3,39,0.317,0.064,130,4.7,0
39,1.62,5.6,1,12.2,312,0.02,0.011,236,7.8,0
61,0.17,5.6,2,11.8,211,587,151,132,6.5,0
44,5,7.2,18,14.3,112,0.011,0.011,213,7,1
48,11.72,5.8,9,3,78,0.011,0.011,191,7.1,0
65,1.06,5.2,8,10.1,162,6.8,1.52,154,6.8,0
38,9.48,5.1,6,9.1,88,290,146,161,4.4,0
51,1.58,5.1,1,3.9,35,308,116,149,6.3,0
51,4.08,7.4,11,24.6,181,254,85.3,177,7.6,1
62,0.57,5.8,2,21.7,177,0.011,0.011,154,5.7,0
94,0.2,5.1,10,19.2,177,0.065,0.131,216,3.5,0
50,2.53,5.8,13,3.9,132,0.047,0.015,98,6.4,1
44,2.59,5.8,6,1.7,89,22.1,2.95,191,7.5,0
48,0.51,5,1,3.7,149,0.032,0.011,146,4.8,0
147,0.76,5.6,10,13.2,209,0.02,0.011,237,11.6,0
50,4.35,5.4,6,5.2,136,731,126,226,5.1,0
52,0.68,6.4,12,8.6,101,0.011,0.011,181,5.7,1
36,4.21,8,3,24,279,383,46.5,209,13.7,0
39,9.32,5.8,16,6.5,85,0.173,0.136,180,8.9,1
72,0.8,5.7,14,24,186,0.011,0.011,191,5,1
55,7.88,6.1,9,7,92,0.231,0.061,147,5,0
28,1.67,5,2,15,288,206,36.5,201,9,0
54,8.51,5.8,5,6.5,228,333,173,188,10.5,0
81,0.43,6.6,5,6.6,30,0.024,0.011,155,5.6,0
35,3.96,6.8,3,7.2,96,0.011,0.011,152,8.8,0
58,1.85,5.9,6,15.1,202,0.011,0.011,315,7.9,0
49,3.19,5.9,13,24.9,107,399,280,168,8.4,1
61,1.73,12.5,17,11.1,37,28.6,9.85,154,7,1
40,3.57,6.4,5,233,264,0.339,0.106,139,8.8,0
41,2.06,8.5,7,50.2,23,0.011,0.011,304,5.3,0
70,3.17,5.6,15,8.3,143,0.016,0.011,247,5.4,1
40,0.43,6,1,32.4,272,0.011,0.011,152,7.9,0
44,1.22,4.7,12,12.7,357,0.11,0.024,232,4.1,1
59,0.57,5.1,2,12.4,264,0.011,0.011,193,4.2,0
73,1.71,5.4,1,36.5,195,0.011,0.011,297,7.8,0
51,0.27,5.4,1,1.4,27,0.011,0.011,199,4.9,0
40,3.12,5.6,1,6.2,223,0.661,0.248,212,8.7,0
44,1.36,5.2,5,6.7,169,359,58.5,172,7.3,0
38,1.62,5.3,3,7.6,307,0.182,0.058,155,4,0
48,2.33,6,3,5.6,221,193,82.7,214,5.3,0
66,4.11,5.9,10,12.2,158,0.063,0.025,193,6.5,0
44,0.33,6,4,10.1,90,0.011,0.011,119,6.5,0
32,7.89,7,2,778,165,494,341,242,11.3,0
36,1.72,9,4,360,60,0.011,0.011,179,7.6,0
74,1.69,5.4,8,0.8,24,0.045,0.022,237,5.6,0
57,2.32,5,4,0.3,21,0.093,0.022,231,6.4,0
63,3.14,5.6,1,8.1,29,0.011,0.011,215,6.8,0
24,1.99,6.8,2,0.7,129,245,109,288,7.8,0
65,9.5,5.6,2,23.8,376,0.011,0.011,255,5.7,0
85,0.96,5.5,8,3.7,63,240,144,206,6.7,0
38,0.75,5.3,4,2,52,325,122,148,7.5,0
45,1.93,6,11,6.4,179,0.837,0.194,136,6.3,1
69,3.54,5.5,4,2.9,21,0.049,0.011,210,8.9,0
50,4.15,5.4,1,19.1,164,0.011,0.011,179,6,0
63,3.15,5.5,8,23.2,163,82.7,90,201,7.9,0
38,1.11,5.1,2,24.5,327,0.137,0.029,229,9.7,0
67,3.58,5.6,1,8.2,149,0.011,0.011,170,5.8,0
68,3.71,5.9,2,6.4,25,298,184,201,11.1,0
40,2.34,5,4,2.5,37,0.011,0.011,125,6.4,0
57,31.53,7.4,2,9.6,147,0.011,0.011,213,10.7,0
46,1.05,5.1,3,9.2,229,0.011,0.011,184,8,0
92,18.88,5.3,2,6.1,98,138,32,223,6.9,0
